Standard_Work,Book,Chapter,Verse,Citations,Text,Chapter_Verse_Count
New Testament,Matthew,25,42,8,"For I was an hungred, and ye gave me no meat: I was thirsty, and ye gave me no drink:",46
New Testament,Matthew,25,41,8,"Then shall he say also unto them on the left hand, Depart from me, ye cursed, into everlasting fire, prepared for the devil and his angels:",46
Doctrine and Covenants,Doctrine and Covenants,20,58,8,"But neither teachers nor deacons have authority to baptize, administer the sacrament, or lay on hands;",84
Doctrine and Covenants,Doctrine and Covenants,20,56,8,And he is to take the lead of meetings in the absence of the elder or priest—,84
New Testament,John,8,29,8,And he that sent me is with me: the Father hath not left me alone; for I do always those things that please him.,59
New Testament,John,8,10,8,"When Jesus had lifted up himself, and saw none but the woman, he said unto her, Woman, where are those thine accusers? hath no man condemned thee?",59
Doctrine and Covenants,Doctrine and Covenants,82,10,8,"I, the Lord, am bound when ye do what I say; but when ye do not what I say, ye have no promise.",24
New Testament,John,10,14,8,"I am the good shepherd, and know my sheep, and am known of mine.",42
Doctrine and Covenants,Doctrine and Covenants,1,22,8,That mine everlasting covenant might be established;,39
New Testament,John,11,25,8,"Jesus said unto her, I am the resurrection, and the life: he that believeth in me, though he were dead, yet shall he live:",57
Doctrine and Covenants,Doctrine and Covenants,1,31,8,For I the Lord cannot look upon sin with the least degree of allowance;,39
New Testament,John,8,9,8,"And they which heard it, being convicted by their own conscience, went out one by one, beginning at the eldest, even unto the last: and Jesus was left alone, and the woman standing in the midst.",59
New Testament,John,8,7,8,"So when they continued asking him, he lifted up himself, and said unto them, He that is without sin among you, let him first cast a stone at her.",59
Book of Mormon,3 Nephi,17,23,8,"And he spake unto the multitude, and said unto them: Behold your little ones.",25
Doctrine and Covenants,Doctrine and Covenants,4,3,8,"Therefore, if ye have desires to serve God ye are called to the work;",7
Book of Mormon,3 Nephi,17,11,8,And it came to pass that he commanded that their little children should be brought.,25
Book of Mormon,3 Nephi,18,11,8,"And this shall ye always do to those who repent and are baptized in my name; and ye shall do it in remembrance of my blood, which I have shed for you, that ye may witness unto the Father that ye do always remember me. And if ye do always remember me ye shall have my Spirit to be with you.",39
Pearl of Great Price,Moses,1,16,8,"Get thee hence, Satan; deceive me not; for God said unto me: Thou art after the similitude of mine Only Begotten.",42
Doctrine and Covenants,Doctrine and Covenants,20,52,8,In all these duties the priest is to assist the elder if occasion requires.,84
Doctrine and Covenants,Doctrine and Covenants,20,50,8,"But when there is an elder present, he is only to preach, teach, expound, exhort, and baptize,",84
Old Testament,2 Kings,5,14,8,"Then went he down, and dipped himself seven times in Jordan, according to the saying of the man of God: and his flesh came again like unto the flesh of a little child, and he was clean.",27
New Testament,Matthew,25,46,8,And these shall go away into everlasting punishment: but the righteous into life eternal.,46
Doctrine and Covenants,Doctrine and Covenants,64,10,8,"I, the Lord, will forgive whom I will forgive, but of you it is required to forgive all men.",43
Book of Mormon,3 Nephi,17,24,8,"And as they looked to behold they cast their eyes towards heaven, and they saw the heavens open, and they saw angels descending out of heaven as it were in the midst of fire; and they came down and encircled those little ones about, and they were encircled about with fire; and the angels did minister unto them.",25
Doctrine and Covenants,Doctrine and Covenants,20,76,8,"And the elder or priest shall administer it; and after this manner shall he administer it—he shall kneel with the church and call upon the Father in solemn prayer, saying:",84
Doctrine and Covenants,Doctrine and Covenants,20,73,8,"The person who is called of God and has authority from Jesus Christ to baptize, shall go down into the water with the person who has presented himself or herself for baptism, and shall say, calling him or her by name: Having been commissioned of Jesus Christ, I baptize you in the name of the Father, and of the Son, and of the Holy Ghost. Amen.",84
Doctrine and Covenants,Doctrine and Covenants,45,3,8,"Listen to him who is the advocate with the Father, who is pleading your cause before him—",75
Pearl of Great Price,Moses,1,2,8,"And he saw God face to face, and he talked with him, and the glory of God was upon Moses; therefore Moses could endure his presence.",42
Book of Mormon,Alma,11,44,8,"Now, this restoration shall come to all, both old and young, both bond and free, both male and female, both the wicked and the righteous; and even there shall not so much as a hair of their heads be lost; but every thing shall be restored to its perfect frame, as it is now, or in the body, and shall be brought and be arraigned before the bar of Christ the Son, and God the Father, and the Holy Spirit, which is one Eternal God, to be judged according to their works, whether they be good or whether they be evil.",46
New Testament,1 Corinthians,13,12,8,"For now we see through a glass, darkly; but then face to face: now I know in part; but then shall I know even as also I am known.",13
Doctrine and Covenants,Doctrine and Covenants,138,59,8,"And after they have paid the penalty of their transgressions, and are washed clean, shall receive a reward according to their works, for they are heirs of salvation.",60
Doctrine and Covenants,Doctrine and Covenants,138,54,8,"Including the building of the temples and the performance of ordinances therein for the redemption of the dead, were also in the spirit world.",60
Doctrine and Covenants,Doctrine and Covenants,138,53,8,"The Prophet Joseph Smith, and my father, Hyrum Smith, Brigham Young, John Taylor, Wilford Woodruff, and other choice spirits who were reserved to come forth in the fulness of times to take part in laying the foundations of the great latter-day work,",60
New Testament,John,1,1,8,"In the beginning was the Word, and the Word was with God, and the Word was God.",51
Doctrine and Covenants,Doctrine and Covenants,107,22,8,"Of the Melchizedek Priesthood, three Presiding High Priests, chosen by the body, appointed and ordained to that office, and upheld by the confidence, faith, and prayer of the church, form a quorum of the Presidency of the Church.",100
New Testament,1 Corinthians,13,4,8,"Charity suffereth long, and is kind; charity envieth not; charity vaunteth not itself, is not puffed up,",13
New Testament,1 Corinthians,13,5,8,"Doth not behave itself unseemly, seeketh not her own, is not easily provoked, thinketh no evil;",13
Doctrine and Covenants,Doctrine and Covenants,76,95,8,"And he makes them equal in power, and in might, and in dominion.",119
Doctrine and Covenants,Doctrine and Covenants,76,62,8,These shall dwell in the presence of God and his Christ forever and ever.,119
New Testament,Matthew,7,12,8,"Therefore all things whatsoever ye would that men should do to you, do ye even so to them: for this is the law and the prophets.",29
